Instruction,Input,Generated Text,Expected Output,BLEU,ROUGE1,ROUGE2,ROUGEL,BERTScore F1
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Başkurtistan Özerk Cumhuriyeti Güney Urallar'dan batıya doğru , Belaya ve Kama nehirlerine kadar uzanır .","Giriş:
South Urals (Güney Ural) batısından güneye doğru .

Sonra : Güney Urals bölgesi : Urals güneyinde , , güneyinde .

Sonra : Ural bölgesi : Güneyde , .

Sonra : Güney Urals : Güney Urals .

# ÜNİTE 7.1
# ÜNİTE 7.1.1
# ÜNİTE 7.1.2
# ÜNİTE 7.1.3
# ÜNİTE 7.1.4","Başkurtistan: O, Özerk: O, Cumhuriyeti: O, Güney: O, Urallar'dan: O, batıya: O, doğru: O, : O, Belaya: B-TITLE, ve: O, Kama: O, nehirlerine: O, kadar: O, uzanır: O, .: O",0.008206306415406725,0.125,0.0425531914893617,0.125,0.4879872500896454
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Oyuncu Göksel Kortay'la evlendi .,"Jerrishoe Almanya'da SchleswigHolstein eyaletinde bir bölgede bulunan Kuzeyde, 16.32 km² 'a sahip .

**Bu sınavın sonunda yalnızca aşağıda belirtilen etiketleme gereksinimi olan bir yanıt ortaya çıkarsa, sınavın doğru yaptığınız anlamına gelir. Buna karşılık, etiketleme gerekmemektedir. Gerekli etikete işaret etmeleriniz, bu sorunun doğru cevap verdiğine işaret olabilir. Aşağıdakiler eksik etikete işaret edilmemiş bir yanıt olabilir.**","Oyuncu: B-TITLE, Göksel: B-PERSON, Kortay'la: I-PERSON, evlendi: O, .: O",0.0070009357282032674,0.043478260869565216,0.0,0.043478260869565216,0.32825660705566406
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Kağıt para : 500 , 1000 , 5000 , 10000 frank .",Bir cevap : KUTUP,"Kağıt: O, para: O, :: O, 500: O, : O, 1000: O, : O, 5000: O, : O, 10000: O, frank: B-TITLE, .: O",2.770903915341844e-06,0.0,0.0,0.0,0.3962830603122711
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Hayrabolu'da 14 adet sulama göleti bulunmaktadır .,"14 sulama göleti: O, bulunmaktadır, ,: O, .","Hayrabolu'da: B-LOCATION, 14: O, adet: O, sulama: O, göleti: O, bulunmaktadır: O, .: O",0.08894765044392766,0.6399999999999999,0.43478260869565216,0.6399999999999999,0.6512552499771118
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Diğer iki şarkı da bu konserde kaydedilmiştir .,"Bu, bir ekolayışla yazılmalıdır.
**Ek olarak bu da, en kısa biçimde açıklanmalıdır.**","Diğer: O, iki: O, şarkı: B-TITLE, da: O, bu: O, konserde: O, kaydedilmiştir: O, .: O",0.00874085461783343,0.10256410256410256,0.0,0.05128205128205128,0.4018990099430084
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Kral Richard , genç amcası Buckingham Dükü'ne ek olarak Gloucester Dükü unvanı verdi .","Kral bir kişinin unvanının değişmesi gerektiğini düşünüyor, bu nedenle kral unvanını değiştirebilir.

**Ekrana yapıştırılmış bir veri girin**
**İsteği uygun şekilde tamamlayan bir yanıt yaz**
**Sadece bir kelime veya bir nokta kullanılması gerektiğini belirtin.**","Kral: O, Richard: B-PERSON, : O, genç: O, amcası: O, Buckingham: O, Dükü'ne: O, ek: O, olarak: O, Gloucester: O, Dükü: O, unvanı: O, verdi: O, .: O",0.005766670115002976,0.07317073170731708,0.0,0.07317073170731708,0.36238527297973633
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Coğrafi konumu itibariyle güney Anadolu'nun kapısı olarak nitelenen Çiftehan , kaplıcaları nedeni ile ilk çağlardan beri bir yerleşim bölgesidir .","Etnik gruplar (Özel Konum): Almanya'da bulunan bu konumu ""A-ETHNIC_GROUP, A-ETHNIC_GROUP"" tanımlamasıyla da belirtmek isteriz.

Savaşlar: Almanya nın savaş tarihi 1000 den beri , savaşı nın yerli veya yabancı farklı ülkelerdeki diğer ülkelere karşı yapılan ve bir başlık olarak kullanıldığında diğer ülkelerin bir kısmı savaşlara katılmamaktadır .

Çocuk Sayısı: Almanya nın yerleşim birimlerinde bulunan çocuk sayısı diğer ülkelere oranla düşük tir .

Dini/Ortodoksluk: Bu konumu ""D-RELIGION, D-RELIGION"" tanımlamasıyla da belirtmek isteriz .

Yabancı Nüfus: Almanya nın yerleşim birimlerinde bulunan yabancı nüfus farklı ülkelerdeki diğer ülkelerden birinin daha az olduğundan farklı ülkelerin bir kısmı daha az bir şekilde yer almaktadır .

**Çıktı SADECE şu biçimde olmalı:**
'B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, B-LOCATION, A-LOCATION, B-","Coğrafi: O, konumu: O, itibariyle: O, güney: O, Anadolu'nun: O, kapısı: O, olarak: O, nitelenen: O, Çiftehan: B-LOCATION, : O, kaplıcaları: O, nedeni: O, ile: O, ilk: O, çağlardan: O, beri: O, bir: O, yerleşim: O, bölgesidir: O, .: O",0.001910402899249939,0.020072992700729923,0.0036563071297989027,0.012773722627737225,0.49592530727386475
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Beat adını verdiği ikinci plakta ise The Beatles'ın All My Loving şarkısının Türkçe aranjmanı olan "" Sevgilim "" ve "" Baby "" şarkıları yer aldı .","I'm really glad to show you these pictures!
Your work was very well done.
Thanks for helping me
Good luck in your studies!","Beat: O, adını: O, verdiği: O, ikinci: O, plakta: O, ise: O, The: O, Beatles'ın: O, All: O, My: O, Loving: O, şarkısının: O, Türkçe: B-TITLE, aranjmanı: O, olan: O, "": O, Sevgilim: O, "": O, ve: O, "": O, Baby: O, "": O, şarkıları: O, yer: O, aldı: O, .: O",0.0007008727542241789,0.024691358024691357,0.0,0.024691358024691357,0.3674113154411316
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Başkortostan Cumhuriyeti'nin ulaşımı ve nakliyatı Batı Doğu istikametinde iç nakliyatı , transit mal ve kişi taşımacılığı sağlamaktadır ve Rusya'nın şehirleriyle ve Bağımsız Devletler Topluluğun ülkeleriyle bağlantı kurmaktadır .",**BAŞKA ÖNERİLERİNİ MİSİLEME EKLE:**,"Başkortostan: O, Cumhuriyeti'nin: O, ulaşımı: O, ve: O, nakliyatı: O, Batı: O, Doğu: O, istikametinde: O, iç: O, nakliyatı: O, : O, transit: O, mal: O, ve: O, kişi: O, taşımacılığı: O, sağlamaktadır: O, ve: O, Rusya'nın: B-LOCATION, şehirleriyle: O, ve: O, Bağımsız: B-ORGANIZATION, Devletler: I-ORGANIZATION, Topluluğun: I-ORGANIZATION, ülkeleriyle: O, bağlantı: O, kurmaktadır: O, .: O",0.0,0.024096385542168676,0.0,0.024096385542168676,0.2978995144367218
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Arendt'in tez çalışması 1929 yılında yayınlandı ancak 1933 yılında Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi .,"Arendt: I-PERSON, Almanya'nın: O, Schleswig: B-LOCATION, Holstein: I-LOCATION, eyaletinde: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O, .: O, 16.32: O, km: O, 2: O, yüzölçüme: O, sahip: O, .","Arendt'in: B-PERSON, tez: O, çalışması: O, 1929: B-TITLE, yılında: O, yayınlandı: O, ancak: O, 1933: O, yılında: O, Yahudi: B-TITLE, olduğu: O, gerekçesi: O, ile: O, gerekli: O, hocalık: O, niteliklerine: O, sahip: O, olmadığı: O, belirtilerek: O, Alman: B-TITLE, üniversitelerinde: B-TITLE, ders: O, vermesi: O, engellendi: O, .: O",0.18813391466486618,0.4074074074074074,0.07547169811320754,0.35185185185185186,0.7152434587478638
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Çatalsu , Aksaray ilinin Gülağaç ilçesine bağlı bir köydür .","Aşağıdaki cümledeki harfler ve her bir sözcüğün bulunduğu konumu belirtir şekilde (bir kelime veya her bir nokta ile ayrılır).
* * *
**Soru NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N, NO : N,","Çatalsu: B-LOCATION, : O, Aksaray: B-LOCATION, ilinin: O, Gülağaç: B-LOCATION, ilçesine: O, bağlı: O, bir: O, köydür: O, .: O",0.0004980304093927655,0.007554296506137865,0.0,0.005665722379603399,0.44841864705085754
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Jacobi bu rolü ile bir BAFTA kazanmıştır .,"Jacobi BAFTA kazandı.
---------------------------------------------------------","Jacobi: B-PERSON, bu: O, rolü: O, ile: O, bir: O, BAFTA: B-TITLE, kazanmıştır: O, .: O",0.00016435668238141835,0.18181818181818182,0.0,0.18181818181818182,0.4714471399784088
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Başkentte Hristiyanlığın en büyük mekanı 2001'de yapıldı .,"Aşağıda verilen talimatlara göre, 2001 yılında yapılan bu mekanı aşağıdakilerden BİRİNİ seçin:

X:
A:
B:
C:
D:
E:
----------------------------------------
1. B-LOCATION: -I-LOCATION: O, X , Schleswig: B-LOCATION, Holstein: O, eyaletinde: O, bağlı: O, bölge: O,
2. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
3. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
4. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
5. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
6. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
7. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
8. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
9. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
10. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
11. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
12. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
13. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
14. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
15. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
16. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
17. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
18. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
19. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
20. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
21. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
22. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
23. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
24. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
25. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
26. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
27. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
28. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
29. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
30. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
31. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
32. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
33. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
34. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
35. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
36. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
37. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
38. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
39. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
40. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
41. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
42. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
43. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
44. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
45. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
46. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
47. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
48. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
49. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
50. B-LOCATION: O, ,: O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O,
51","Başkentte: O, Hristiyanlığın: O, en: O, büyük: O, mekanı: O, 2001'de: B-TITLE, yapıldı: O, .: O",0.003954194818019394,0.029350104821802933,0.004201680672268907,0.020964360587002094,0.5230135917663574
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Yardena Arazi , İsrailli şarkıcı ve sunucu .","Jerrishoe Almanya'nın kuzeyinde Schleswig Holstein eyaletinde .
.
.
.","Yardena: B-PERSON, Arazi: I-PERSON, : O, İsrailli: B-LOCATION, şarkıcı: B-TITLE, ve: O, sunucu: B-TITLE, .: O",0.0,0.0,0.0,0.0,0.3287700116634369
