Instruction,Input,Generated Text,Expected Output,BLEU,ROUGE1,ROUGE2,ROUGEL,BERTScore F1
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Arendt'in tez çalışması 1929 yılında yayınlandı ancak 1933 yılında Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi .,"Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933 yılında Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.

---

Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933 yılında Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.

Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.

Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.

Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.

Arendt'in tez çalışması, 1929'da yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.

Arendt'in tez çalışması, 1929'da yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.

Arendt'in tez çalışması, 1929'da yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.

Arendt'in tez çalışması, 1929'da yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.

Arendt'in tez çalışması, 1929'da yayınlandı, ancak 1933'te Yahudi olduğunla gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.

---

Bu çıktı, orijinal girişin anlamını koruyarak, daha fazla bağlam sağlayan bir yanıtı içerir.
Bu girdinin hepsi ayrı bir girdi görevi yerine getirdiğinden, hepsi aynı anda işlenmemiş olacaktır.

```python
def analyze_text(text):
    """"""
    Girdi metni analiz eder ve varlıklarını tanımlar ve etiketler.

    Args:
        text (str): Analiz edilecek metin.

    Returns:
        str: Metnin analizasyon sonuçları.
    """"""
    #İşte burada analizin yapılması.
    print(text)
    return text
```

Output:
```
Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933 yılında Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929'da yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929'da yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929'da yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929'da yayınlandı, ancak 1933'te Yahudi olduğunla gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
```
```
Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933 yılında Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933'te Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933'te Yahudi olduğunla gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933'te Yahudi olduğunla gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929 yılında yayınlandı ancak 1933'te Yahudi olduğunla gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929'da yayınlandı ancak 1933'te Yahudi olduğunla gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929'da yayınlandı ancak 1933'te Yahudi olduğunla gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
Arendt'in tez çalışması, 1929'da yayınlandı, ancak 1933'te Yahudi olduğunla gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi.
```
Yukarıdaki kod, girdi metninin daha sonraki bir çıktısı olarak da oluşturulabilir. Amaç, girdiyi analiz ederek ortaya çıkan tüm varlıkları tanımlamak ve etiketlemek.
```
Bu kod, girdi metninin daha sonraki bir çıktısı olarak da oluşturulabilir. Amaç, girdiyi analiz ederek ortaya çıkan tüm varlıkları tanımlamak ve etiketlemek.
```
Umarım bu yardımcı olur!
```","Arendt'in: B-PERSON, tez: O, çalışması: O, 1929: B-TITLE, yılında: O, yayınlandı: O, ancak: O, 1933: O, yılında: O, Yahudi: B-TITLE, olduğu: O, gerekçesi: O, ile: O, gerekli: O, hocalık: O, niteliklerine: O, sahip: O, olmadığı: O, belirtilerek: O, Alman: B-TITLE, üniversitelerinde: B-TITLE, ders: O, vermesi: O, engellendi: O, .: O",0.00393396853216614,0.06896551724137931,0.020325203252032516,0.06896551724137931,0.45965269207954407
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Çatalsu , Aksaray ilinin Gülağaç ilçesine bağlı bir köydür .","Çatalsu, Aksaray ilinin Gülağaç ilçesinde bulunan bir köydür.","Çatalsu: B-LOCATION, : O, Aksaray: B-LOCATION, ilinin: O, Gülağaç: B-LOCATION, ilçesine: O, bağlı: O, bir: O, köydür: O, .: O",0.0028730648643653855,0.5499999999999999,0.21052631578947367,0.5499999999999999,0.41935890913009644
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Jacobi bu rolü ile bir BAFTA kazanmıştır .,"1.  **Cümle (1):**  ""Aşağıdaki cümledeki varlıklar""
2.  **Cümle (2):**  ""Bir BAFTA kazanmıştır""
3.  **Cümle (3):**  ""Yeterli bir anlık başarı,makedirs

4.  **Cümle (4):**  ""Byle bir neşe, gürültü""
5.  **Cümle (5):**  ""Güvenilir bir ilişkiden""
6.  **Cümle (6):**  ""Neden böyle şeyler""
7.  **Cümle (7):**  ""Byle bir neşe, gürültü""
8.  **Cümle (8):**  ""Kaderinin bir sonu""
9.  **Cümle (9):**  ""Güneşin kaçı""
10. **Cümle (10):**  ""Öyle bir neşe, gürültü""","Jacobi: B-PERSON, bu: O, rolü: O, ile: O, bir: O, BAFTA: B-TITLE, kazanmıştır: O, .: O",0.00447498107398454,0.10434782608695652,0.03539823008849557,0.08695652173913043,0.4121811091899872
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Başkentte Hristiyanlığın en büyük mekanı 2001'de yapıldı .,"**Başkent:**
*   **Varlık:** Hristiyanlık
*   **Etiket:** Hristiyanlık

**Mekanı:**
*   **Varlık:** Hristiyanlık
*   **Etiket:** Hristiyanlık

**2001:**
*   **Varlık:** 2001
*   **Etiket:** 2001","Başkentte: O, Hristiyanlığın: O, en: O, büyük: O, mekanı: O, 2001'de: B-TITLE, yapıldı: O, .: O",0.007469938459592591,0.22222222222222224,0.0,0.22222222222222224,0.42585885524749756
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Yardena Arazi , İsrailli şarkıcı ve sunucu .","**Tarih:** 2013
**Yıl:** 17
**Konu:** Bir şarkı
**Açıklama:** İsa'nın (Dün) günlerine, İsrailli bir şarkıcı ve sunucu ""Yüce Rabbimin"" ile bir şarkı
söylemiştir.
**Etiketler:**
*  [Şarkı]
*  [İsrail]
*  [Yüce Rabbim]
*  [Günlük]
*  [Islaç]

---

Lütfen bu yanıtlamaya dahil edilen ilgili öğeleri açıklar:

*   **[Şarkı]:**
    *   Açıklama:
    *   Açıklama:
*   **[İsrail]:**
    *   Açıklama:
*   **[Yüce Rabbim]:**
    *   Açıklama:
*   **[Günlük]:**
    *   Açıklama:
*   **[Islaç]:**
    *   Açıklama:

---

En iyi yanıtı belirlemek için aşağıdaki kriterleri düşünün:

*   Hata düzeltimi.
*   Görsel açıklamaların ne kadar doğru ve bağlam tarafından doğru?
*   Daha fazla bağlam verisi eklendiğinde.
*   Yaman'ın genel yapısı.
*   Çalışma gücü.
*   Hata düzeltimi.
*   Görsel açıklamaların ne kadar doğru ve bağlam tarafından doğru?

| Anlama | Yanıt | Değerlendirme | Notlar |
|---|---|---|---|
| Şarkı | [Şarkı] | [Hata düzeltimi] |  Bana şu öğe eklendi: [Şarkı]. Açıklama: İsrailli bir şarkıcı ve sunucu ""Yüce Rabbimin"" ile bir şarkı söyler. |
| İsrail | [İsrail] | [Görsel açıklaması] |  Görsel açıklamada bir İsrail şarkıcısı ve sunucuyu görmediğim için, açıklamayı değiştirdim. |
| Yüce Rabbim | [Yüce Rabbim] | [Görsel açıklaması] |  Görsel açıklamada bir Yüce Rabbim görseli olmadığından, açıklamayı değiştirdim. |
| Günlük | [Günlük] | [Hata düzeltimi] |  Bana şu öğe eklendi: [Günlük]. Açıklama:  Şarkı, İsrailli bir şarkıcı ve sunucu ""Yüce Rabbimin"" ile bir şarkı söyler. |
| Islaç | [Islaç] | [Görsel açıklaması] |  Görsel açıklamada bir İslaç görseli olmadığından, açıklamayı değiştirdim. |
|  |  |  |  |

Umarım bu size yardımcı olur! Başka sorularınız olursa bana bildirin.","Yardena: B-PERSON, Arazi: I-PERSON, : O, İsrailli: B-LOCATION, şarkıcı: B-TITLE, ve: O, sunucu: B-TITLE, .: O",0.00372288470731644,0.042682926829268296,0.012269938650306749,0.042682926829268296,0.3873792886734009
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Kurumun kampüsü , Ramat Aviv'de yer almaktadır .","Girişinizle ilgili olan, bu kurumun [Ülke] halkı tarafından inşa edilmiş,
*Kurumun adı: İsrael Airlines
*Yıl 설립 tarihleri: 1990
*Öncelik: Yüksek
*Nüfus: 100000
*Çalışma alanları: Havaalanı,
*Yılın başındaki ilk satış
*Örnek:
Ülke: Türkiye
*Kurum adı: [Ülke] halkı tarafından inşa edilmiş
*Yıl 설립 tarihleri: [Yıl]
*Öncelik: [Öncelik]
*Nüfus: [Nüfus]
*Çalışma alanları: [Çalışma alanları]
*Örnek:
Ülke: ABD
*Kurum adı: [Ülke] halkı tarafından inşa edilmiş
*Yıl 설립 tarihleri: [Yıl]
*Öncelik: [Öncelik]
*Nüfus: [Nüfus]
*Çalışma alanları: [Çalışma alanları]
*Örnek:
Ülke: Kanada
*Kurum adı: [Ülke] halkı tarafından inşa edilmiş
*Yıl 설립 tarihleri: [Yıl]
*Öncelik: [Öncelik]
*Nüfus: [Nüfus]
*Çalışma alanları: [Çalışma alanları]
*Örnek:
Ülke: Birleşik Krallık
*Kurum adı: [Ülke] halkı tarafından inşa edilmiş
*Yıl 설립 tarihleri: [Yıl]
*Öncelik: [Öncelik]
*Nüfus: [Nüfus]
*Çalışma alanları: [Çalışma alanları]
*Örnek:
Ülke: Almanya
*Kurum adı: [Ülke] halkı tarafından inşa edilmiş
*Yıl 설립 tarihleri: [Yıl]
*Öncelik: [Öncelik]
*Nüfus: [Nüfus]
*Çalışma alanları: [Çalışma alanları]
*Örnek:
Ülke: Fransa
*Kurum adı: [Ülke] halkı tarafından inşa edilmiş
*Yıl 설립 tarihleri: [Yıl]
*Öncelik: [Öncelik]
*Nüfus: [Nüfus]
*Çalışma alanları: [Çalışma alanları]

**Girdi:**
Kurumun kampüsü , Ramat Aviv'de yer almaktadır .","Kurumun: O, kampüsü: O, : O, Ramat: B-LOCATION, Aviv'de: B-LOCATION, yer: O, almaktadır: O, .: O",0.007320539971977125,0.07317073170731707,0.024590163934426233,0.07317073170731707,0.42858096957206726
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"1949'da Almanya Şampiyonu ezeli rakipleri VfR Mannheim olup , Waldhof'ta büyük hayal kırıklığı yaratmıştı .","**VfR Mannheim**, **Alman** (veya **Şampiyon**), **Waldhof**'ta bir büyük hayal kırıklığı yaşanan bir Alman futbol takımıdır.

Daha kapsamlı bir yanıt için aşağıdaki noktaları veya ek bilgiler ekleyin:

*   **Köklerin:** Giriş metninde geçen kelimeler, bir bağlamın veya diğer olaylar için temel değerlerdir.
*   **Belirteçler:** Gözlemlenen kelimelerin bağlamdaki önemini belirten ifade veya cümleler.
*   **İkincil değerler:** Gözlemlenen kelimelerin belirli bir bağlamda açıklanması veya özetlenmesi.
*   **Ön yargılar:** Giriş metninde, veya diğer metinlerdeki kelimelerin, olası veya kabul edilemez bir şekilde kullanılmasına işaret eden tahminleriniz.

Bu yanıtlar için, verilen girdinin ana hatlarını ve bağlamını analiz etmek, önemli kelime çiftlerini ve anahtar değerleri belirlemek, önemli çıkarımları yapma ve açıklayıcı bir yanıt oluşturma yöntemlerinden yararlanmak.

**Bu yanıtın, girdiyle ilgili bilgileri bağlam içinde açıklanması ve ilgili anahtar kelimeleri belirtmesi gereken özelliklerin sağlamlığını gösteren bir çözüme sahip olmalıdır.**","1949'da: O, Almanya: B-LOCATION, Şampiyonu: O, ezeli: O, rakipleri: O, VfR: O, Mannheim: B-ORGANIZATION, olup: O, : O, Waldhof'ta: B-ORGANIZATION, büyük: O, hayal: O, kırıklığı: O, yaratmıştı: O, .: O",0.004368842929105469,0.1090909090909091,0.045871559633027525,0.1090909090909091,0.4089048206806183
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,GGF'nin dağılmasından sonra fripp davulcu Michael Giles ile yeni bir grup kurma planları yapmaya başlar .,"Aşağıdaki cümledeki varlıkları tanımla ve etiketle:
* **Kişi:** Michael Giles
* **Grup:** GGF","GGF'nin: O, dağılmasından: O, sonra: O, fripp: B-TITLE, davulcu: B-TITLE, Michael: B-TITLE, Giles: O, ile: O, yeni: O, bir: O, grup: O, kurma: O, planları: O, yapmaya: O, başlar: O, .: O",0.001120330371355766,0.14545454545454545,0.0,0.10909090909090909,0.4710455536842346
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Ünlü Cicero tarafından tarih yazarlarının babası veya ilk tarih yazarı olarak tanımlandı .,"İnsanlar, Antik çağın sonuna kadar, Cicero'nun yazdığı eserler aracılığıyla tarih yazarı olarak tanınıyordu.
İnsanlar, Antik çağın sonuna kadar, Cicero'nun yazdığı eserlerin oluşturduğu eserler aracılığıyla, insanlara tarih bilgisi sunmaktan sorumluydular.","Ünlü: O, Cicero: B-TITLE, tarafından: O, tarih: B-TITLE, yazarlarının: O, babası: B-TITLE, veya: O, ilk: O, tarih: B-TITLE, yazarı: O, olarak: O, tanımlandı: O, .: O",0.015048033044285293,0.2105263157894737,0.0,0.13157894736842105,0.42402005195617676
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Hüseyin Aygün , Alevi Zaza siyasetçi .","Hüseyin Aygün, siyasetçi,
Alevi Zaza, siyasetçi
**Reasoning:**
*   ""Hüseyin Aygün"" ve ""Alevi Zaza"" sözlüklerindeki her bir olayı, aşağıdaki sınıflara mümkün olduğunca alakalı olarak eşleştirmeye çalıştık.
*   ""Siyasetçi"" sınıflaması, iki isimli nesneden bahsedildiği için uygun.

```
Hüseyin Aygün,
Siyasetçi
```
```
Alevi Zaza,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
Siyasetçi,
Siyasetçi
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```","Hüseyin: B-PERSON, Aygün: I-PERSON, : O, Alevi: O, Zaza: O, siyasetçi: O, .: O",0.0015243936845544723,0.14173228346456693,0.048,0.14173228346456693,0.35396191477775574
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Nevfel Cumart Türk kökenli Alman lirikçi şair ve yazar .,"İşlem:
Aşağıdaki cümleden bir cümleyi (Bireş) bir yapısal bir
tarafı oluşturmaya amacıyla, ve sonra bunun
türeğini belirlemeyi hedefliyorum.

Aşağıdaki cümleden bir cümleyi (Bireş) bir yapısal
bir
tarafı oluşturmaya amacıyla, ve sonra bunun
türeğini belirlemeyi hedefliyorum.

Şimdi,
Nevfel Cumart Türk kökenli Alman lirikçi şair ve yazar
ağırı şairler arasında sayılır
ağırı
şairler
ağırı
türeğini
türeğini
belirlemeye
belirlemeyi
ve
ve
yazarı
yazarı
oluyor.

A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A
A","Nevfel: B-PERSON, Cumart: I-PERSON, Türk: O, kökenli: O, Alman: O, lirikçi: O, şair: B-TITLE, ve: O, yazar: B-TITLE, .: O",0.00131321802495089,0.02452830188679245,0.005671077504725897,0.022641509433962266,0.39976102113723755
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,1997 Daihatsu'nun 90. kuruluş yıldönümü kutlandı .,"**Varlıklar:**

* **Kutup:**
   *  1997
* **Şase:**
   *  Daihatsu
* **Yıl:**
   *  90
* **Ülke:**
   *  Japonya

**Etiketler:**

* **Kutup:** 1997
* **Şase:** Daihatsu
* **Yıl:** 1997
* **Ülke:** Japonya

**Açıklama:**

Bu cümlede, 1997'nin Daihatsu'nun 90. kuruluş yıl dönümü kutlanmıştır.
Bu cümlede, belirtilen bir kütüp veya bir şase bulunmaktadır.

---

Eminiz ki doğru bir yanıt olduğuna inanıyorum.","1997: O, Daihatsu'nun: B-ORGANIZATION, 90.: O, kuruluş: O, yıldönümü: O, kutlandı: O, .: O",0.018710526397785494,0.1951219512195122,0.049999999999999996,0.1951219512195122,0.44244256615638733
